7310,https://www.fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3399147
7311,https://www.fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3399169
7312,https://www.fotmob.com/matches/1-fc-koln-vs-arminia-bielefeld/2vdjgv#3399173
7313,https://www.fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3399172
7314,https://www.fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3399166
7315,https://www.fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3399165
7316,https://www.fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3399171
7317,https://www.fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3399170
7318,https://www.fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3399167
7319,https://www.fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3399168
7320,https://www.fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3399179
7321,https://www.fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3399175
7322,https://www.fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3399178
7323,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#3399180
7324,https://www.fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3399182
7325,https://www.fotmob.com/matches/werder-bremen-vs-arminia-bielefeld/2v3k8x#3399181
7326,https://www.fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#3399176
7327,https://www.fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3399177
7328,https://www.fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3399174
7329,https://www.fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3399190
7330,https://www.fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3399185
7331,https://www.fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3399186
7332,https://www.fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3399184
7333,https://www.fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3399188
7334,https://www.fotmob.com/matches/bayern-munchen-vs-arminia-bielefeld/37y9u4#3399191
7335,https://www.fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3399183
7336,https://www.fotmob.com/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#3399189
7337,https://www.fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3399187
7338,https://www.fotmob.com/matches/1-fc-koln-vs-vfb-stuttgart/2zdgu2#3399200
7339,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3399192
7340,https://www.fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3399198
7341,https://www.fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3399194
7342,https://www.fotmob.com/matches/union-berlin-vs-freiburg/294gog#3399197
7343,https://www.fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3399193
7344,https://www.fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3399196
7345,https://www.fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3399199
7346,https://www.fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3399195
7347,https://www.fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3399233
7348,https://www.fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3399236
7349,https://www.fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3399235
7350,https://www.fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3399231
7351,https://www.fotmob.com/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#3399234
7352,https://www.fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3399228
7353,https://www.fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3399230
7354,https://www.fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3399232
7355,https://www.fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3399229
7356,https://www.fotmob.com/matches/werder-bremen-vs-1-fc-koln/2ic28k#3399244
7357,https://www.fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3399243
7358,https://www.fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#3399242
7359,https://www.fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3399238
7360,https://www.fotmob.com/matches/union-berlin-vs-arminia-bielefeld/2p479v#3399241
7361,https://www.fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3399245
7362,https://www.fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3399237
7363,https://www.fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3399240
7364,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3399239
7365,https://www.fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3399254
7366,https://www.fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#3399246
7367,https://www.fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3399247
7368,https://www.fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3399248
7369,https://www.fotmob.com/matches/wolfsburg-vs-schalke-04/2ygkea#3399252
7370,https://www.fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3399250
7371,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3399251
7372,https://www.fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3399249
7373,https://www.fotmob.com/matches/union-berlin-vs-1-fc-koln/2cqofy#3399253
7374,https://www.fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3399259
7375,https://www.fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3399262
7376,https://www.fotmob.com/matches/arminia-bielefeld-vs-rb-leipzig/85gvjgu#3399256
7377,https://www.fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3399260
7378,https://www.fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3399263
7379,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#3399255
7380,https://www.fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3399257
7381,https://www.fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3399258
7382,https://www.fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3399261
7383,https://www.fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3399385
7384,https://www.fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3399389
7385,https://www.fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3399384
7386,https://www.fotmob.com/matches/wolfsburg-vs-1-fc-koln/2il11k#3399387
7387,https://www.fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3399383
7388,https://www.fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3399381
7389,https://www.fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3399388
7390,https://www.fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3399386
7391,https://www.fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3399382
7392,https://www.fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3399394
7393,https://www.fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3399390
7394,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3399392
7395,https://www.fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3399395
7396,https://www.fotmob.com/matches/1-fc-koln-vs-mainz-05/2vaqtz#3399397
7397,https://www.fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3399391
7398,https://www.fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3399396
7399,https://www.fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3399398
7400,https://www.fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3399393
7401,https://www.fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3399873
7402,https://www.fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3399865
7403,https://www.fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3399870
7404,https://www.fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3399868
7405,https://www.fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3399866
7406,https://www.fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3399869
7407,https://www.fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3399871
7408,https://www.fotmob.com/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#3399867
7409,https://www.fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3399872
7410,https://www.fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3399269
7411,https://www.fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3399272
7412,https://www.fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3399265
7413,https://www.fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3399271
7414,https://www.fotmob.com/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#3399264
7415,https://www.fotmob.com/matches/arminia-bielefeld-vs-schalke-04/3caiyv#3399270
7416,https://www.fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3399266
7417,https://www.fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3399268
7418,https://www.fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3399267
7419,https://www.fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3399280
7420,https://www.fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3399276
7421,https://www.fotmob.com/matches/augsburg-vs-1-fc-koln/2fcbl2#3399278
7422,https://www.fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3399275
7423,https://www.fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#3399279
7424,https://www.fotmob.com/matches/hertha-bsc-vs-schalke-04/2sf8eq#3399277
7425,https://www.fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3399281
7426,https://www.fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3399274
7427,https://www.fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3399273
7428,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3399283
7429,https://www.fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3399284
7430,https://www.fotmob.com/matches/freiburg-vs-1-fc-koln/2euq32#3399285
7431,https://www.fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3399288
7432,https://www.fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#3399287
7433,https://www.fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3399286
7434,https://www.fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3399282
7435,https://www.fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3399289
7436,https://www.fotmob.com/matches/hertha-bsc-vs-arminia-bielefeld/2pf1sl#3399290
7437,https://www.fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3399296
7438,https://www.fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#3399292
7439,https://www.fotmob.com/matches/hertha-bsc-vs-1-fc-koln/2d0t94#3399297
7440,https://www.fotmob.com/matches/hoffenheim-vs-arminia-bielefeld/2py2nr#3399293
7441,https://www.fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#3399298
7442,https://www.fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3399294
7443,https://www.fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3399299
7444,https://www.fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3399291
7445,https://www.fotmob.com/matches/eintracht-frankfurt-vs-schalke-04/3b2oua#3399295
7446,https://www.fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#3399301
7447,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3399302
7448,https://www.fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3399304
7449,https://www.fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#3399306
7450,https://www.fotmob.com/matches/1-fc-koln-vs-schalke-04/2ygyzm#3399305
7451,https://www.fotmob.com/matches/arminia-bielefeld-vs-vfb-stuttgart/3d929r#3399308
7452,https://www.fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3399307
7453,https://www.fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#3399303
7454,https://www.fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#3399300
7455,https://www.fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3399309
7456,https://www.fotmob.com/matches/eintracht-frankfurt-vs-arminia-bielefeld/37srxr#3399317
7457,https://www.fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3399316
7458,https://www.fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3399310
7459,https://www.fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3399312
7460,https://www.fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3399315
7461,https://www.fotmob.com/matches/hertha-bsc-vs-werder-bremen/2crrhc#3399313
7462,https://www.fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#3399314
7463,https://www.fotmob.com/matches/hoffenheim-vs-1-fc-koln/2dil4k#3399311
7464,https://www.fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3399326
7465,https://www.fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3399318
7466,https://www.fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3399319
7467,https://www.fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3399322
7468,https://www.fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3399323
7469,https://www.fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3399325
7470,https://www.fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3399320
7471,https://www.fotmob.com/matches/1-fc-koln-vs-arminia-bielefeld/2vdjgv#3399324
7472,https://www.fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3399321
7473,https://www.fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3399331
7474,https://www.fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3399334
7475,https://www.fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3399328
7476,https://www.fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3399330
7477,https://www.fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3399333
7478,https://www.fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#3399332
7479,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#3399327
7480,https://www.fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3399329
7481,https://www.fotmob.com/matches/werder-bremen-vs-arminia-bielefeld/2v3k8x#3399335
7482,https://www.fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3399338
7483,https://www.fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3399339
7484,https://www.fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3399337
7485,https://www.fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3399344
7486,https://www.fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3399343
7487,https://www.fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3399342
7488,https://www.fotmob.com/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#3399341
7489,https://www.fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3399340
7490,https://www.fotmob.com/matches/bayern-munchen-vs-arminia-bielefeld/37y9u4#3399336
7491,https://www.fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3399353
7492,https://www.fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3399345
7493,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3399348
7494,https://www.fotmob.com/matches/1-fc-koln-vs-vfb-stuttgart/2zdgu2#3399351
7495,https://www.fotmob.com/matches/union-berlin-vs-freiburg/294gog#3399347
7496,https://www.fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3399350
7497,https://www.fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3399352
7498,https://www.fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3399349
7499,https://www.fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3399346
7500,https://www.fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3399361
7501,https://www.fotmob.com/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#3399354
7502,https://www.fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3399355
7503,https://www.fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3399362
7504,https://www.fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3399358
7505,https://www.fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3399356
7506,https://www.fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3399359
7507,https://www.fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3399360
7508,https://www.fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3399357
7509,https://www.fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#3399369
7510,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3399364
7511,https://www.fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3399367
7512,https://www.fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3399366
7513,https://www.fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3399368
7514,https://www.fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3399365
7515,https://www.fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3399363
7516,https://www.fotmob.com/matches/werder-bremen-vs-1-fc-koln/2ic28k#3399370
7517,https://www.fotmob.com/matches/union-berlin-vs-arminia-bielefeld/2p479v#3399371
7518,https://www.fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3399378
7519,https://www.fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3399377
7520,https://www.fotmob.com/matches/union-berlin-vs-1-fc-koln/2cqofy#3399376
7521,https://www.fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#3399379
7522,https://www.fotmob.com/matches/wolfsburg-vs-schalke-04/2ygkea#3399375
7523,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3399372
7524,https://www.fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3399374
7525,https://www.fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3399373
7526,https://www.fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3399380
7527,https://www.fotmob.com/matches/arminia-bielefeld-vs-rb-leipzig/85gvjgu#3399209
7528,https://www.fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3399201
7529,https://www.fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3399204
7530,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#3399207
7531,https://www.fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3399208
7532,https://www.fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3399206
7533,https://www.fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3399202
7534,https://www.fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3399205
7535,https://www.fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3399203
7536,https://www.fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3399218
7537,https://www.fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3399213
7538,https://www.fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3399210
7539,https://www.fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3399216
7540,https://www.fotmob.com/matches/wolfsburg-vs-1-fc-koln/2il11k#3399214
7541,https://www.fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3399211
7542,https://www.fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3399212
7543,https://www.fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3399217
7544,https://www.fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3399215
7545,https://www.fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3399226
7546,https://www.fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3399219
7547,https://www.fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3399221
7548,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3399222
7549,https://www.fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3399225
7550,https://www.fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3399227
7551,https://www.fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3399223
7552,https://www.fotmob.com/matches/1-fc-koln-vs-mainz-05/2vaqtz#3399224
7553,https://www.fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3399220
7554,https://www.fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3399411
7555,https://www.fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3399418
7556,https://www.fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3399412
7557,https://www.fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3399415
7558,https://www.fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3399416
7559,https://www.fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3399414
7560,https://www.fotmob.com/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#3399413
7561,https://www.fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3399410
7562,https://www.fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3399417
7563,https://www.fotmob.com/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#3399424
7564,https://www.fotmob.com/matches/arminia-bielefeld-vs-schalke-04/3caiyv#3399426
7565,https://www.fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3399419
7566,https://www.fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3399422
7567,https://www.fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3399420
7568,https://www.fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3399421
7569,https://www.fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3399427
7570,https://www.fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3399425
7571,https://www.fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3399423
7572,https://www.fotmob.com/matches/augsburg-vs-1-fc-koln/2fcbl2#3399436
7573,https://www.fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3399432
7574,https://www.fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3399435
7575,https://www.fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#3399433
7576,https://www.fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3399431
7577,https://www.fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3399430
7578,https://www.fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3399428
7579,https://www.fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3399429
7580,https://www.fotmob.com/matches/hertha-bsc-vs-schalke-04/2sf8eq#3399434
7581,https://www.fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3399445
7582,https://www.fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3399438
7583,https://www.fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#3399439
7584,https://www.fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3399444
7585,https://www.fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3399440
7586,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3399437
7587,https://www.fotmob.com/matches/freiburg-vs-1-fc-koln/2euq32#3399443
7588,https://www.fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3399441
7589,https://www.fotmob.com/matches/hertha-bsc-vs-arminia-bielefeld/2pf1sl#3399442
7590,https://www.fotmob.com/matches/hoffenheim-vs-arminia-bielefeld/2py2nr#3399454
7591,https://www.fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#3399453
7592,https://www.fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3399448
7593,https://www.fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3399447
7594,https://www.fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3399449
7595,https://www.fotmob.com/matches/hertha-bsc-vs-1-fc-koln/2d0t94#3399450
7596,https://www.fotmob.com/matches/eintracht-frankfurt-vs-schalke-04/3b2oua#3399451
7597,https://www.fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#3399452
7598,https://www.fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3399446
7599,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3399456
7600,https://www.fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#3399459
7601,https://www.fotmob.com/matches/1-fc-koln-vs-schalke-04/2ygyzm#3399461
7602,https://www.fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3399457
7603,https://www.fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#3399460
7604,https://www.fotmob.com/matches/arminia-bielefeld-vs-vfb-stuttgart/3d929r#3399463
7605,https://www.fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#3399462
7606,https://www.fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#3399458
7607,https://www.fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3399455
7608,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3624340
7609,https://www.fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3624342
7610,https://www.fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3624343
7611,https://www.fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3624346
7612,https://www.fotmob.com/matches/greuther-furth-vs-vfb-stuttgart/2vab9k#3624345
7613,https://www.fotmob.com/matches/wolfsburg-vs-bochum/2vcqpn#3624347
7614,https://www.fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3624348
