,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
6513,10385550,Fulham,West Ham United,0.0,1.0,A,22/23,30,1680962400,Premier League,Craven Cottage
6514,10385570,Leicester City,Bournemouth,0.0,1.0,A,22/23,30,1680962400,Premier League,King Power Stadium
6515,10385562,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,22/23,30,1680962400,Premier League,Tottenham Hotspur Stadium 
6516,10385571,Wolverhampton,Chelsea,1.0,0.0,H,22/23,30,1680962400,Premier League,Molineux Stadium
6517,10385580,Southampton,Manchester City,1.0,4.0,A,22/23,30,1680971400,Premier League,St. Mary's Stadium
6518,10385546,Leeds United,Crystal Palace,1.0,5.0,A,22/23,30,1681045200,Premier League,Elland Road
6519,10385572,Liverpool,Arsenal,2.0,2.0,D,22/23,30,1681054200,Premier League,Anfield
6520,10385566,Aston Villa,Newcastle United,3.0,0.0,H,22/23,31,1681558200,Premier League,Villa Park
6521,10385565,Chelsea,Brighton & Hove Albion,1.0,2.0,A,22/23,31,1681567200,Premier League,Stamford Bridge
6522,10385583,Everton,Fulham,1.0,3.0,A,22/23,31,1681567200,Premier League,Goodison Park
6523,10385581,Southampton,Crystal Palace,0.0,2.0,A,22/23,31,1681567200,Premier League,St. Mary's Stadium
6524,10385589,Wolverhampton,Brentford,2.0,0.0,H,22/23,31,1681567200,Premier League,Molineux Stadium
6525,10385575,Tottenham Hotspur,Bournemouth,2.0,3.0,A,22/23,31,1681568100,Premier League,Tottenham Hotspur Stadium 
6526,10385586,Manchester City,Leicester City,3.0,1.0,H,22/23,31,1681576200,Premier League,Etihad Stadium
6527,10385579,West Ham United,Arsenal,2.0,2.0,D,22/23,31,1681650000,Premier League,London Stadium
6528,10385587,Nottingham Forest,Manchester United,0.0,2.0,A,22/23,31,1681659000,Premier League,City Ground
6529,10385584,Leeds United,Liverpool,1.0,6.0,A,22/23,31,1681758000,Premier League,Elland Road
6530,10385607,Arsenal,Southampton,3.0,3.0,D,22/23,32,1682103600,Premier League,Emirates Stadium
6531,10385592,Fulham,Leeds United,2.0,1.0,H,22/23,32,1682163000,Premier League,Craven Cottage
6532,10385601,Brentford,Aston Villa,1.0,1.0,D,22/23,32,1682172000,Premier League,Brentford Community Stadium
6533,10385594,Crystal Palace,Everton,0.0,0.0,D,22/23,32,1682172000,Premier League,Selhurst Park
6534,10385593,Leicester City,Wolverhampton,2.0,1.0,H,22/23,32,1682172000,Premier League,King Power Stadium
6535,10385597,Liverpool,Nottingham Forest,3.0,2.0,H,22/23,32,1682172000,Premier League,Anfield
6536,10385617,Manchester United,Chelsea,,,,22/23,32,1682181000,Premier League,Old Trafford
6537,10385596,Bournemouth,West Ham United,0.0,4.0,A,22/23,32,1682254800,Premier League,Vitality Stadium
6538,10385610,Newcastle United,Tottenham Hotspur,6.0,1.0,H,22/23,32,1682254800,Premier League,St James' Park
6539,10385606,Brighton & Hove Albion,Manchester City,,,,22/23,32,1682263800,Premier League,American Express Stadium
6540,11230172,Brighton & Hove Albion,Manchester City,1.0,1.0,D,22/23,32,1684954800,Premier League,American Express Stadium
6541,11230171,Manchester United,Chelsea,4.0,1.0,H,22/23,32,1685041200,Premier League,Old Trafford
6542,10385613,Wolverhampton,Crystal Palace,2.0,0.0,H,22/23,33,1682447400,Premier League,Molineux Stadium
6543,10385630,Aston Villa,Fulham,1.0,0.0,H,22/23,33,1682448300,Premier League,Villa Park
6544,10385621,Leeds United,Leicester City,1.0,1.0,D,22/23,33,1682449200,Premier League,Elland Road
6545,10385602,Nottingham Forest,Brighton & Hove Albion,3.0,1.0,H,22/23,33,1682533800,Premier League,City Ground
6546,10385633,Chelsea,Brentford,0.0,2.0,A,22/23,33,1682534700,Premier League,Stamford Bridge
6547,10385616,West Ham United,Liverpool,1.0,2.0,A,22/23,33,1682534700,Premier League,London Stadium
6548,10385636,Manchester City,Arsenal,4.0,1.0,H,22/23,33,1682535600,Premier League,Etihad Stadium
6549,10385612,Everton,Newcastle United,1.0,4.0,A,22/23,33,1682621100,Premier League,Goodison Park
6550,10385628,Southampton,Bournemouth,0.0,1.0,A,22/23,33,1682621100,Premier League,St. Mary's Stadium
6551,10385604,Tottenham Hotspur,Manchester United,2.0,2.0,D,22/23,33,1682622900,Premier League,Tottenham Hotspur Stadium 
6552,10385640,Crystal Palace,West Ham United,4.0,3.0,H,22/23,34,1682767800,Premier League,Selhurst Park
6553,10385619,Brentford,Nottingham Forest,2.0,1.0,H,22/23,34,1682776800,Premier League,Brentford Community Stadium
6554,10385622,Brighton & Hove Albion,Wolverhampton,6.0,0.0,H,22/23,34,1682776800,Premier League,American Express Stadium
6555,10385625,Bournemouth,Leeds United,4.0,1.0,H,22/23,34,1682859600,Premier League,Vitality Stadium
6556,10385638,Fulham,Manchester City,1.0,2.0,A,22/23,34,1682859600,Premier League,Craven Cottage
6557,10385632,Manchester United,Aston Villa,1.0,0.0,H,22/23,34,1682859600,Premier League,Old Trafford
6558,10385645,Newcastle United,Southampton,3.0,1.0,H,22/23,34,1682859600,Premier League,St James' Park
6559,10385647,Liverpool,Tottenham Hotspur,4.0,3.0,H,22/23,34,1682868600,Premier League,Anfield
6560,10385652,Leicester City,Everton,2.0,2.0,D,22/23,34,1682967600,Premier League,King Power Stadium
6561,11205391,Arsenal,Chelsea,3.0,1.0,H,22/23,34,1683054000,Premier League,Emirates Stadium
6562,10385637,Bournemouth,Chelsea,1.0,3.0,A,22/23,35,1683381600,Premier League,Vitality Stadium
6563,10385655,Manchester City,Leeds United,2.0,1.0,H,22/23,35,1683381600,Premier League,Etihad Stadium
6564,10385651,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,22/23,35,1683381600,Premier League,Tottenham Hotspur Stadium 
6565,10385662,Wolverhampton,Aston Villa,1.0,0.0,H,22/23,35,1683381600,Premier League,Molineux Stadium
6566,10385654,Liverpool,Brentford,1.0,0.0,H,22/23,35,1683390600,Premier League,Anfield
6567,10385658,Newcastle United,Arsenal,0.0,2.0,A,22/23,35,1683473400,Premier League,St James' Park
6568,10385646,West Ham United,Manchester United,1.0,0.0,H,22/23,35,1683482400,Premier League,London Stadium
6569,10385660,Fulham,Leicester City,5.0,3.0,H,22/23,35,1683554400,Premier League,Craven Cottage
6570,11155330,Brighton & Hove Albion,Everton,1.0,5.0,A,22/23,35,1683563400,Premier League,American Express Stadium
6571,10385650,Nottingham Forest,Southampton,4.0,3.0,H,22/23,35,1683572400,Premier League,City Ground
6572,10385683,Leeds United,Newcastle United,2.0,2.0,D,22/23,36,1683977400,Premier League,Elland Road
6573,10385694,Aston Villa,Tottenham Hotspur,2.0,1.0,H,22/23,36,1683986400,Premier League,Villa Park
6574,10385697,Chelsea,Nottingham Forest,2.0,2.0,D,22/23,36,1683986400,Premier League,Stamford Bridge
6575,10385681,Crystal Palace,Bournemouth,2.0,0.0,H,22/23,36,1683986400,Premier League,Selhurst Park
6576,10385702,Manchester United,Wolverhampton,2.0,0.0,H,22/23,36,1683986400,Premier League,Old Trafford
6577,10385698,Southampton,Fulham,0.0,2.0,A,22/23,36,1683986400,Premier League,St. Mary's Stadium
6578,10385688,Brentford,West Ham United,2.0,0.0,H,22/23,36,1684069200,Premier League,Brentford Community Stadium
6579,10385685,Everton,Manchester City,0.0,3.0,A,22/23,36,1684069200,Premier League,Goodison Park
6580,10385684,Arsenal,Brighton & Hove Albion,0.0,3.0,A,22/23,36,1684078200,Premier League,Emirates Stadium
6581,11196472,Leicester City,Liverpool,0.0,3.0,A,22/23,36,1684177200,Premier League,King Power Stadium
6582,10385723,Tottenham Hotspur,Brentford,1.0,3.0,A,22/23,37,1684582200,Premier League,Tottenham Hotspur Stadium 
6583,10385703,Bournemouth,Manchester United,0.0,1.0,A,22/23,37,1684591200,Premier League,Vitality Stadium
6584,10385691,Fulham,Crystal Palace,2.0,2.0,D,22/23,37,1684591200,Premier League,Craven Cottage
6585,10385690,Liverpool,Aston Villa,1.0,1.0,D,22/23,37,1684591200,Premier League,Anfield
6586,10385701,Newcastle United,Leicester City,,,,22/23,37,1684591200,Premier League,St James' Park
6587,10385716,Wolverhampton,Everton,1.0,1.0,D,22/23,37,1684591200,Premier League,Molineux Stadium
6588,10385719,Nottingham Forest,Arsenal,1.0,0.0,H,22/23,37,1684600200,Premier League,City Ground
6589,10385722,West Ham United,Leeds United,3.0,1.0,H,22/23,37,1684672200,Premier League,London Stadium
6590,10385714,Brighton & Hove Albion,Southampton,3.0,1.0,H,22/23,37,1684674000,Premier League,American Express Stadium
6591,10385699,Manchester City,Chelsea,1.0,0.0,H,22/23,37,1684681200,Premier League,Etihad Stadium
6592,11227334,Newcastle United,Leicester City,0.0,0.0,D,22/23,37,1684782000,Premier League,St James' Park
6593,10385712,Arsenal,Wolverhampton,5.0,0.0,H,22/23,38,1685287800,Premier League,Emirates Stadium
6594,10385710,Aston Villa,Brighton & Hove Albion,2.0,1.0,H,22/23,38,1685287800,Premier League,Villa Park
6595,10385711,Brentford,Manchester City,1.0,0.0,H,22/23,38,1685287800,Premier League,Brentford Community Stadium
6596,10385709,Chelsea,Newcastle United,1.0,1.0,D,22/23,38,1685287800,Premier League,Stamford Bridge
6597,10385727,Crystal Palace,Nottingham Forest,1.0,1.0,D,22/23,38,1685287800,Premier League,Selhurst Park
6598,10385724,Everton,Bournemouth,1.0,0.0,H,22/23,38,1685287800,Premier League,Goodison Park
6599,10385726,Leeds United,Tottenham Hotspur,1.0,4.0,A,22/23,38,1685287800,Premier League,Elland Road
6600,10385733,Leicester City,West Ham United,2.0,1.0,H,22/23,38,1685287800,Premier League,King Power Stadium
6601,10385717,Manchester United,Fulham,2.0,1.0,H,22/23,38,1685287800,Premier League,Old Trafford
6602,10385731,Southampton,Liverpool,4.0,4.0,D,22/23,38,1685287800,Premier League,St. Mary's Stadium
6603,9576151,Brentford,Arsenal,2.0,0.0,H,21/22,1,1628881200,Premier League,Brentford Community Stadium
6604,9576081,Manchester United,Leeds United,5.0,1.0,H,21/22,1,1628940600,Premier League,Old Trafford
6605,9576162,Burnley,Brighton & Hove Albion,1.0,2.0,A,21/22,1,1628949600,Premier League,Turf Moor
6606,9576259,Chelsea,Crystal Palace,3.0,0.0,H,21/22,1,1628949600,Premier League,Stamford Bridge
6607,9576149,Everton,Southampton,3.0,1.0,H,21/22,1,1628949600,Premier League,Goodison Park
6608,9576403,Leicester City,Wolverhampton,1.0,0.0,H,21/22,1,1628949600,Premier League,King Power Stadium
6609,9576160,Watford,Aston Villa,3.0,2.0,H,21/22,1,1628949600,Premier League,Vicarage Road
6610,9576193,Norwich City,Liverpool,0.0,3.0,A,21/22,1,1628958600,Premier League,Carrow Road
6611,9576414,Newcastle United,West Ham United,2.0,4.0,A,21/22,1,1629032400,Premier League,St James' Park
6612,9576188,Tottenham Hotspur,Manchester City,1.0,0.0,H,21/22,1,1629041400,Premier League,Tottenham Hotspur Stadium 
6613,9576069,Liverpool,Burnley,2.0,0.0,H,21/22,2,1629545400,Premier League,Anfield
6614,9576209,Aston Villa,Newcastle United,2.0,0.0,H,21/22,2,1629554400,Premier League,Villa Park
6615,9576143,Crystal Palace,Brentford,0.0,0.0,D,21/22,2,1629554400,Premier League,Selhurst Park
6616,9576170,Leeds United,Everton,2.0,2.0,D,21/22,2,1629554400,Premier League,Elland Road
6617,9576187,Manchester City,Norwich City,5.0,0.0,H,21/22,2,1629554400,Premier League,Etihad Stadium
6618,9576184,Brighton & Hove Albion,Watford,2.0,0.0,H,21/22,2,1629563400,Premier League,American Express Stadium
6619,9576076,Southampton,Manchester United,1.0,1.0,D,21/22,2,1629637200,Premier League,St. Mary's Stadium
6620,9576150,Wolverhampton,Tottenham Hotspur,0.0,1.0,A,21/22,2,1629637200,Premier League,Molineux Stadium
6621,9576412,Arsenal,Chelsea,0.0,2.0,A,21/22,2,1629646200,Premier League,Emirates Stadium
6622,9576389,West Ham United,Leicester City,4.0,1.0,H,21/22,2,1629745200,Premier League,London Stadium
6623,9576260,Manchester City,Arsenal,5.0,0.0,H,21/22,3,1630150200,Premier League,Etihad Stadium
6624,9576152,Aston Villa,Brentford,1.0,1.0,D,21/22,3,1630159200,Premier League,Villa Park
6625,9576147,Brighton & Hove Albion,Everton,0.0,2.0,A,21/22,3,1630159200,Premier League,American Express Stadium
6626,9576383,Newcastle United,Southampton,2.0,2.0,D,21/22,3,1630159200,Premier League,St James' Park
6627,9576240,Norwich City,Leicester City,1.0,2.0,A,21/22,3,1630159200,Premier League,Carrow Road
6628,9576386,West Ham United,Crystal Palace,2.0,2.0,D,21/22,3,1630159200,Premier League,London Stadium
6629,9576148,Liverpool,Chelsea,1.0,1.0,D,21/22,3,1630168200,Premier League,Anfield
6630,9576190,Burnley,Leeds United,1.0,1.0,D,21/22,3,1630242000,Premier League,Turf Moor
6631,9576132,Tottenham Hotspur,Watford,1.0,0.0,H,21/22,3,1630242000,Premier League,Tottenham Hotspur Stadium 
6632,9576382,Wolverhampton,Manchester United,0.0,1.0,A,21/22,3,1630251000,Premier League,Molineux Stadium
6633,9576085,Crystal Palace,Tottenham Hotspur,3.0,0.0,H,21/22,4,1631359800,Premier League,Selhurst Park
6634,9576408,Arsenal,Norwich City,1.0,0.0,H,21/22,4,1631368800,Premier League,Emirates Stadium
6635,9576087,Brentford,Brighton & Hove Albion,0.0,1.0,A,21/22,4,1631368800,Premier League,Brentford Community Stadium
6636,9576165,Leicester City,Manchester City,0.0,1.0,A,21/22,4,1631368800,Premier League,King Power Stadium
6637,9576135,Manchester United,Newcastle United,4.0,1.0,H,21/22,4,1631368800,Premier League,Old Trafford
6638,9576173,Southampton,West Ham United,0.0,0.0,D,21/22,4,1631368800,Premier League,St. Mary's Stadium
6639,9576166,Watford,Wolverhampton,0.0,2.0,A,21/22,4,1631368800,Premier League,Vicarage Road
6640,9576168,Chelsea,Aston Villa,3.0,0.0,H,21/22,4,1631377800,Premier League,Stamford Bridge
6641,9576077,Leeds United,Liverpool,0.0,3.0,A,21/22,4,1631460600,Premier League,Elland Road
6642,9576114,Everton,Burnley,3.0,1.0,H,21/22,4,1631559600,Premier League,Goodison Park
6643,9576075,Newcastle United,Leeds United,1.0,1.0,D,21/22,5,1631905200,Premier League,St James' Park
6644,9576397,Wolverhampton,Brentford,0.0,2.0,A,21/22,5,1631964600,Premier League,Molineux Stadium
6645,9576406,Burnley,Arsenal,0.0,1.0,A,21/22,5,1631973600,Premier League,Turf Moor
6646,9576156,Liverpool,Crystal Palace,3.0,0.0,H,21/22,5,1631973600,Premier League,Anfield
6647,9576080,Manchester City,Southampton,0.0,0.0,D,21/22,5,1631973600,Premier League,Etihad Stadium
6648,9576189,Norwich City,Watford,1.0,3.0,A,21/22,5,1631973600,Premier League,Carrow Road
6649,9576229,Aston Villa,Everton,3.0,0.0,H,21/22,5,1631982600,Premier League,Villa Park
6650,9576398,Brighton & Hove Albion,Leicester City,2.0,1.0,H,21/22,5,1632056400,Premier League,American Express Stadium
6651,9576251,West Ham United,Manchester United,1.0,2.0,A,21/22,5,1632056400,Premier League,London Stadium
6652,9576161,Tottenham Hotspur,Chelsea,0.0,3.0,A,21/22,5,1632065400,Premier League,Tottenham Hotspur Stadium 
6653,9576243,Chelsea,Manchester City,0.0,1.0,A,21/22,6,1632569400,Premier League,Stamford Bridge
6654,9576159,Manchester United,Aston Villa,0.0,1.0,A,21/22,6,1632569400,Premier League,Old Trafford
6655,9576417,Everton,Norwich City,2.0,0.0,H,21/22,6,1632578400,Premier League,Goodison Park
6656,9576145,Leeds United,West Ham United,1.0,2.0,A,21/22,6,1632578400,Premier League,Elland Road
6657,9576195,Leicester City,Burnley,2.0,2.0,D,21/22,6,1632578400,Premier League,King Power Stadium
6658,9576154,Watford,Newcastle United,1.0,1.0,D,21/22,6,1632578400,Premier League,Vicarage Road
6659,9576163,Brentford,Liverpool,3.0,3.0,D,21/22,6,1632587400,Premier League,Brentford Community Stadium
6660,9576116,Southampton,Wolverhampton,0.0,1.0,A,21/22,6,1632661200,Premier League,St. Mary's Stadium
6661,9576157,Arsenal,Tottenham Hotspur,3.0,1.0,H,21/22,6,1632670200,Premier League,Emirates Stadium
6662,9576384,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,21/22,6,1632769200,Premier League,Selhurst Park
6663,9576409,Manchester United,Everton,1.0,1.0,D,21/22,7,1633174200,Premier League,Old Trafford
6664,9576411,Burnley,Norwich City,0.0,0.0,D,21/22,7,1633183200,Premier League,Turf Moor
6665,9576127,Chelsea,Southampton,3.0,1.0,H,21/22,7,1633183200,Premier League,Stamford Bridge
6666,9576371,Leeds United,Watford,1.0,0.0,H,21/22,7,1633183200,Premier League,Elland Road
6667,9576478,Wolverhampton,Newcastle United,2.0,1.0,H,21/22,7,1633183200,Premier League,Molineux Stadium
6668,9576124,Brighton & Hove Albion,Arsenal,0.0,0.0,D,21/22,7,1633192200,Premier League,American Express Stadium
6669,9576219,Crystal Palace,Leicester City,2.0,2.0,D,21/22,7,1633266000,Premier League,Selhurst Park
6670,9576442,Tottenham Hotspur,Aston Villa,2.0,1.0,H,21/22,7,1633266000,Premier League,Tottenham Hotspur Stadium 
6671,9576376,West Ham United,Brentford,1.0,2.0,A,21/22,7,1633266000,Premier League,London Stadium
6672,9576109,Liverpool,Manchester City,2.0,2.0,D,21/22,7,1633275000,Premier League,Anfield
6673,9576185,Watford,Liverpool,0.0,5.0,A,21/22,8,1634383800,Premier League,Vicarage Road
6674,9576394,Aston Villa,Wolverhampton,2.0,3.0,A,21/22,8,1634392800,Premier League,Villa Park
6675,9576368,Leicester City,Manchester United,4.0,2.0,H,21/22,8,1634392800,Premier League,King Power Stadium
6676,9576230,Manchester City,Burnley,2.0,0.0,H,21/22,8,1634392800,Premier League,Etihad Stadium
6677,9576177,Norwich City,Brighton & Hove Albion,0.0,0.0,D,21/22,8,1634392800,Premier League,Carrow Road
6678,9576136,Southampton,Leeds United,1.0,0.0,H,21/22,8,1634392800,Premier League,St. Mary's Stadium
6679,9576374,Brentford,Chelsea,0.0,1.0,A,21/22,8,1634401800,Premier League,Brentford Community Stadium
6680,9576391,Everton,West Ham United,0.0,1.0,A,21/22,8,1634475600,Premier League,Goodison Park
6681,9576480,Newcastle United,Tottenham Hotspur,2.0,3.0,A,21/22,8,1634484600,Premier League,St James' Park
6682,9576126,Arsenal,Crystal Palace,2.0,2.0,D,21/22,8,1634583600,Premier League,Emirates Stadium
6683,9576120,Arsenal,Aston Villa,3.0,1.0,H,21/22,9,1634929200,Premier League,Emirates Stadium
6684,9576385,Chelsea,Norwich City,7.0,0.0,H,21/22,9,1634988600,Premier League,Stamford Bridge
6685,9576479,Crystal Palace,Newcastle United,1.0,1.0,D,21/22,9,1634997600,Premier League,Selhurst Park
6686,9576422,Everton,Watford,2.0,5.0,A,21/22,9,1634997600,Premier League,Goodison Park
6687,9576121,Leeds United,Wolverhampton,1.0,1.0,D,21/22,9,1634997600,Premier League,Elland Road
6688,9576115,Southampton,Burnley,2.0,2.0,D,21/22,9,1634997600,Premier League,St. Mary's Stadium
6689,9576113,Brighton & Hove Albion,Manchester City,1.0,4.0,A,21/22,9,1635006600,Premier League,American Express Stadium
6690,9576373,Brentford,Leicester City,1.0,2.0,A,21/22,9,1635080400,Premier League,Brentford Community Stadium
6691,9576232,West Ham United,Tottenham Hotspur,1.0,0.0,H,21/22,9,1635080400,Premier League,London Stadium
6692,9576117,Manchester United,Liverpool,0.0,5.0,A,21/22,9,1635089400,Premier League,Old Trafford
6693,9576470,Leicester City,Arsenal,0.0,2.0,A,21/22,10,1635593400,Premier League,King Power Stadium
6694,9576098,Burnley,Brentford,3.0,1.0,H,21/22,10,1635602400,Premier League,Turf Moor
6695,9576186,Liverpool,Brighton & Hove Albion,2.0,2.0,D,21/22,10,1635602400,Premier League,Anfield
6696,9576423,Manchester City,Crystal Palace,0.0,2.0,A,21/22,10,1635602400,Premier League,Etihad Stadium
6697,9576072,Newcastle United,Chelsea,0.0,3.0,A,21/22,10,1635602400,Premier League,St James' Park
6698,9576183,Watford,Southampton,0.0,1.0,A,21/22,10,1635602400,Premier League,Vicarage Road
6699,9576169,Tottenham Hotspur,Manchester United,0.0,3.0,A,21/22,10,1635611400,Premier League,Tottenham Hotspur Stadium 
6700,9576140,Norwich City,Leeds United,1.0,2.0,A,21/22,10,1635688800,Premier League,Carrow Road
6701,9576070,Aston Villa,West Ham United,1.0,4.0,A,21/22,10,1635697800,Premier League,Villa Park
6702,9576134,Wolverhampton,Everton,2.0,1.0,H,21/22,10,1635796800,Premier League,Molineux Stadium
6703,9576130,Southampton,Aston Villa,1.0,0.0,H,21/22,11,1636142400,Premier League,St. Mary's Stadium
6704,9576129,Manchester United,Manchester City,0.0,2.0,A,21/22,11,1636201800,Premier League,Old Trafford
6705,9576216,Brentford,Norwich City,1.0,2.0,A,21/22,11,1636210800,Premier League,Brentford Community Stadium
6706,9576137,Chelsea,Burnley,1.0,1.0,D,21/22,11,1636210800,Premier League,Stamford Bridge
6707,9576401,Crystal Palace,Wolverhampton,2.0,0.0,H,21/22,11,1636210800,Premier League,Selhurst Park
6708,9576153,Brighton & Hove Albion,Newcastle United,1.0,1.0,D,21/22,11,1636219800,Premier League,American Express Stadium
6709,9576180,Arsenal,Watford,1.0,0.0,H,21/22,11,1636293600,Premier League,Emirates Stadium
6710,9576141,Everton,Tottenham Hotspur,0.0,0.0,D,21/22,11,1636293600,Premier League,Goodison Park
6711,9576125,Leeds United,Leicester City,1.0,1.0,D,21/22,11,1636293600,Premier League,Elland Road
6712,9576419,West Ham United,Liverpool,3.0,2.0,H,21/22,11,1636302600,Premier League,London Stadium
6713,9576217,Leicester City,Chelsea,0.0,3.0,A,21/22,12,1637411400,Premier League,King Power Stadium
6714,9576068,Aston Villa,Brighton & Hove Albion,2.0,0.0,H,21/22,12,1637420400,Premier League,Villa Park
6715,9576399,Burnley,Crystal Palace,3.0,3.0,D,21/22,12,1637420400,Premier League,Turf Moor
6716,9576133,Newcastle United,Brentford,3.0,3.0,D,21/22,12,1637420400,Premier League,St James' Park
6717,9576067,Norwich City,Southampton,2.0,1.0,H,21/22,12,1637420400,Premier League,Carrow Road
6718,9576214,Watford,Manchester United,4.0,1.0,H,21/22,12,1637420400,Premier League,Vicarage Road
6719,9576264,Wolverhampton,West Ham United,1.0,0.0,H,21/22,12,1637420400,Premier League,Molineux Stadium
6720,9576276,Liverpool,Arsenal,4.0,0.0,H,21/22,12,1637429400,Premier League,Anfield
6721,9576142,Manchester City,Everton,3.0,0.0,H,21/22,12,1637503200,Premier League,Etihad Stadium
6722,9576106,Tottenham Hotspur,Leeds United,2.0,1.0,H,21/22,12,1637512200,Premier League,Tottenham Hotspur Stadium 
6723,9576128,Arsenal,Newcastle United,2.0,0.0,H,21/22,13,1638016200,Premier League,Emirates Stadium
6724,9576082,Crystal Palace,Aston Villa,1.0,2.0,A,21/22,13,1638025200,Premier League,Selhurst Park
6725,9576204,Liverpool,Southampton,4.0,0.0,H,21/22,13,1638025200,Premier League,Anfield
6726,9576084,Norwich City,Wolverhampton,0.0,0.0,D,21/22,13,1638025200,Premier League,Carrow Road
6727,9576090,Brighton & Hove Albion,Leeds United,0.0,0.0,D,21/22,13,1638034200,Premier League,American Express Stadium
6728,9576071,Brentford,Everton,1.0,0.0,H,21/22,13,1638108000,Premier League,Brentford Community Stadium
6729,9576083,Burnley,Tottenham Hotspur,,,,21/22,13,1638108000,Premier League,Turf Moor
6730,9576167,Leicester City,Watford,4.0,2.0,H,21/22,13,1638108000,Premier League,King Power Stadium
6731,9576424,Manchester City,West Ham United,2.0,1.0,H,21/22,13,1638108000,Premier League,Etihad Stadium
6732,9576155,Chelsea,Manchester United,1.0,1.0,D,21/22,13,1638117000,Premier League,Stamford Bridge
6733,10114687,Burnley,Tottenham Hotspur,1.0,0.0,H,21/22,13,1645644600,Premier League,Turf Moor
6734,9576099,Newcastle United,Norwich City,1.0,1.0,D,21/22,14,1638300600,Premier League,St James' Park
6735,9576178,Leeds United,Crystal Palace,1.0,0.0,H,21/22,14,1638303300,Premier League,Elland Road
6736,9576402,Southampton,Leicester City,2.0,2.0,D,21/22,14,1638387000,Premier League,St. Mary's Stadium
6737,9576088,Watford,Chelsea,1.0,2.0,A,21/22,14,1638387000,Premier League,Vicarage Road
6738,9576206,West Ham United,Brighton & Hove Albion,1.0,1.0,D,21/22,14,1638387000,Premier League,London Stadium
6739,9576175,Wolverhampton,Burnley,0.0,0.0,D,21/22,14,1638387000,Premier League,Molineux Stadium
6740,9576400,Aston Villa,Manchester City,1.0,2.0,A,21/22,14,1638389700,Premier League,Villa Park
6741,9576367,Everton,Liverpool,1.0,4.0,A,21/22,14,1638389700,Premier League,Goodison Park
6742,9576207,Tottenham Hotspur,Brentford,2.0,0.0,H,21/22,14,1638473400,Premier League,Tottenham Hotspur Stadium 
6743,9576372,Manchester United,Arsenal,3.0,2.0,H,21/22,14,1638476100,Premier League,Old Trafford
6744,9576375,West Ham United,Chelsea,3.0,2.0,H,21/22,15,1638621000,Premier League,London Stadium
6745,9576095,Newcastle United,Burnley,1.0,0.0,H,21/22,15,1638630000,Premier League,St James' Park
6746,9576079,Southampton,Brighton & Hove Albion,1.0,1.0,D,21/22,15,1638630000,Premier League,St. Mary's Stadium
6747,9576369,Wolverhampton,Liverpool,0.0,1.0,A,21/22,15,1638630000,Premier League,Molineux Stadium
6748,9576089,Watford,Manchester City,1.0,3.0,A,21/22,15,1638639000,Premier League,Vicarage Road
6749,9576122,Leeds United,Brentford,2.0,2.0,D,21/22,15,1638712800,Premier League,Elland Road
6750,9576379,Manchester United,Crystal Palace,1.0,0.0,H,21/22,15,1638712800,Premier League,Old Trafford
6751,9576255,Tottenham Hotspur,Norwich City,3.0,0.0,H,21/22,15,1638712800,Premier League,Tottenham Hotspur Stadium 
6752,9576270,Aston Villa,Leicester City,2.0,1.0,H,21/22,15,1638721800,Premier League,Villa Park
6753,9576078,Everton,Arsenal,2.0,1.0,H,21/22,15,1638820800,Premier League,Goodison Park
6754,9576380,Brentford,Watford,2.0,1.0,H,21/22,16,1639166400,Premier League,Brentford Community Stadium
6755,9576111,Manchester City,Wolverhampton,1.0,0.0,H,21/22,16,1639225800,Premier League,Etihad Stadium
6756,9576086,Arsenal,Southampton,3.0,0.0,H,21/22,16,1639234800,Premier League,Emirates Stadium
6757,9576139,Chelsea,Leeds United,3.0,2.0,H,21/22,16,1639234800,Premier League,Stamford Bridge
6758,9576107,Liverpool,Aston Villa,1.0,0.0,H,21/22,16,1639234800,Premier League,Anfield
6759,9576179,Norwich City,Manchester United,0.0,1.0,A,21/22,16,1639243800,Premier League,Carrow Road
6760,9576176,Brighton & Hove Albion,Tottenham Hotspur,,,,21/22,16,1639317600,Premier League,American Express Stadium
6761,9576203,Burnley,West Ham United,0.0,0.0,D,21/22,16,1639317600,Premier League,Turf Moor
6762,9576469,Leicester City,Newcastle United,4.0,0.0,H,21/22,16,1639317600,Premier League,King Power Stadium
6763,9576405,Crystal Palace,Everton,3.0,1.0,H,21/22,16,1639326600,Premier League,Selhurst Park
6764,10144879,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0,A,21/22,16,1647459000,Premier League,American Express Stadium
6765,9576247,Brentford,Manchester United,,,,21/22,17,1639510200,Premier League,Brentford Community Stadium
6766,9576413,Norwich City,Aston Villa,0.0,2.0,A,21/22,17,1639511100,Premier League,Carrow Road
6767,9576407,Manchester City,Leeds United,7.0,0.0,H,21/22,17,1639512000,Premier League,Etihad Stadium
6768,9576104,Brighton & Hove Albion,Wolverhampton,0.0,1.0,A,21/22,17,1639596600,Premier League,American Express Stadium
6769,9576108,Burnley,Watford,,,,21/22,17,1639596600,Premier League,Turf Moor
